10-08-2001; 15.2; 24.5; 06.0; 
11-08-2001; 14.1; 21.2; -0.1; 
12-08-2001; 12.9; 23.5; -0.1; 
13-08-2001; 11.8; 27.5; -0.1; 
14-08-2001; 17.8; 30.1; -0.1; 
15-08-2001; 17.9; 31.2; -0.1; 
16-08-2001; 19.8; 32.3; -0.1; 
17-08-2001; 18.9; 31.1; -0.1; 
18-08-2001; 17.9; 32.0; -0.1; 
19-08-2001; 18.0; 32.5; -0.1; 
20-08-2001; 19.0; 29.1; 00.6; 
21-08-2001; 18.2; 22.8; 00.0; 
22-08-2001; 18.6; 25.6; 02.0; 
23-08-2001; 18.8; 27.4; 03.3; 
24-08-2001; 17.4; 27.1; -0.1; 
25-08-2001; 16.7; 30.3; -0.1; 
26-08-2001; 16.5; 31.8; -0.1; 
27-08-2001; 17.4; 32.3; 05.7; 
28-08-2001; 13.4; 27.1; -0.1; 
29-08-2001; 13.4; 21.6; -0.1; 
30-08-2001; 09.8; 23.5; -0.1; 
31-08-2001; 15.5; 20.7; 13.9; 
01-09-2001; 12.8; 19.4; 00.0; 
02-09-2001; 14.4; 20.8; 01.2; 
03-09-2001; 12.9; 23.8; -0.1; 
04-09-2001; 11.1; 22.1; 05.4; 
05-09-2001; 12.9; 14.9; 13.7; 
06-09-2001; 11.9; 14.7; 10.9; 
07-09-2001; 11.8; 19.5; 03.5; 
08-09-2001; 12.2; 19.7; 07.1; 
09-09-2001; 09.8; 15.4; 02.2; 
10-09-2001; 09.5; 17.1; 00.0; 
11-09-2001; 10.8; 17.0; 00.2; 
12-09-2001; 09.3; 14.7; 03.6; 
13-09-2001; 08.7; 21.1; 00.7; 
14-09-2001; 11.2; 16.2; 09.1; 
15-09-2001; 10.2; 14.8; 01.0; 
16-09-2001; 10.8; 17.6; 00.2; 
17-09-2001; 09.4; 12.3; 21.8; 
18-09-2001; 09.2; 14.6; 03.0; 
19-09-2001; 06.1; 16.5; -0.1; 
20-09-2001; 07.1; 19.4; -0.1; 
21-09-2001; 09.7; 19.8; 02.2; 
22-09-2001; 11.6; 17.0; 00.9; 
23-09-2001; 10.5; 14.6; 11.3; 
24-09-2001; 13.5; 19.2; 00.4; 
25-09-2001; 14.3; 18.4; 00.2; 
26-09-2001; 12.3; 14.8; 00.1; 
27-09-2001; 10.4; 18.8; -0.1; 
28-09-2001; 08.8; 21.7; -0.1; 
29-09-2001; 09.7; 19.1; -0.1; 
30-09-2001; 12.2; 16.0; 00.2; 
01-10-2001; 12.4; 23.0; -0.1; 
02-10-2001; 15.4; 25.7; -0.1; 
03-10-2001; 12.5; 19.1; -0.1; 
04-10-2001; 10.9; 19.0; 00.4; 
05-10-2001; 09.2; 18.2; -0.1; 
06-10-2001; 07.8; 19.7; -0.1; 
07-10-2001; 10.0; 23.2; 00.5; 
08-10-2001; 12.3; 21.4; 00.0; 
09-10-2001; 13.4; 19.4; -0.1; 
10-10-2001; 14.8; 18.5; -0.1; 
11-10-2001; 13.5; 20.4; -0.1; 
12-10-2001; 11.1; 20.4; -0.1; 
13-10-2001; 08.4; 20.1; -0.1; 
14-10-2001; 09.7; 18.0; -0.1; 
15-10-2001; 09.1; 20.6; -0.1; 
16-10-2001; 08.4; 17.3; -0.1; 
17-10-2001; 10.9; 14.2; -0.1; 
18-10-2001; 10.9; 13.4; 00.2; 
19-10-2001; 11.7; 13.1; 00.1; 
20-10-2001; 11.6; 12.7; 00.0; 
21-10-2001; 12.1; 16.9; 00.0; 
22-10-2001; 13.0; 17.0; 00.0; 
23-10-2001; 09.9; 17.2; -0.1; 
24-10-2001; 08.1; 10.9; 02.2; 
25-10-2001; 08.3; 11.4; 00.0; 
26-10-2001; 08.8; 10.7; 00.0; 
27-10-2001; 02.7; 10.2; 00.3; 
28-10-2001; 06.1; 09.4; 04.2; 
29-10-2001; 09.2; 15.0; 00.9; 
30-10-2001; 10.5; 18.6; -0.1; 
31-10-2001; 08.8; 20.5; 00.0; 
01-11-2001; 08.5; 17.7; 00.2; 
02-11-2001; 06.4; 10.4; -0.1; 
03-11-2001; 03.2; 09.2; -0.1; 
04-11-2001; 01.1; 11.3; -0.1; 
05-11-2001; 01.2; 12.1; -0.1; 
06-11-2001; 03.6; 09.4; 00.0; 
07-11-2001; 06.7; 11.2; 04.2; 
08-11-2001; 08.1; 15.0; 05.0; 
09-11-2001; 03.8; 11.1; 00.0; 
10-11-2001; 00.0; 05.8; -0.1; 
11-11-2001; -2.1; 07.0; 00.0; 
12-11-2001; 01.7; 03.8; 07.0; 
13-11-2001; 02.1; 04.8; 03.1; 
14-11-2001; 01.7; 05.6; -0.1; 
15-11-2001; -1.2; 05.1; -0.1; 
16-11-2001; -2.6; 06.3; -0.1; 
17-11-2001; -0.3; 06.4; -0.1; 
18-11-2001; -2.5; 02.3; -0.1; 
19-11-2001; 00.0; 03.8; 00.0; 
20-11-2001; 02.8; 06.7; -0.1; 
21-11-2001; 03.2; 07.3; -0.1; 
22-11-2001; 02.8; 09.2; 03.1; 
23-11-2001; 01.6; 09.1; 00.0; 
24-11-2001; 01.1; 03.7; 00.2; 
25-11-2001; 01.2; 04.7; -0.1; 
26-11-2001; 00.5; 05.1; 10.7; 
27-11-2001; -0.2; 03.2; 04.8; 
28-11-2001; 00.5; 08.8; 00.5; 
29-11-2001; 02.4; 07.7; 15.7; 
30-11-2001; 00.9; 04.7; 00.8; 
01-12-2001; -1.5; 02.2; -0.1; 
02-12-2001; -2.5; -1.1; -0.1; 
03-12-2001; -3.0; -1.8; 00.0; 
04-12-2001; -2.5; -1.5; 04.7; 
05-12-2001; -1.7; 01.4; 05.8; 
06-12-2001; -0.4; 01.3; 11.9; 
07-12-2001; -0.4; 03.1; 00.7; 
08-12-2001; -3.8; 01.1; -0.1; 
09-12-2001; -5.8; -1.4; -0.1; 
10-12-2001; -8.2; -0.7; 00.4; 
11-12-2001; -1.4; 01.1; 02.7; 
12-12-2001; 00.6; 02.0; 06.0; 
13-12-2001; -13.6; 01.3; 00.0; 
14-12-2001; -13.0; -8.1; -0.1; 
15-12-2001; -11.7; -4.9; 00.0; 
16-12-2001; -5.4; -1.4; 00.5; 
17-12-2001; -6.9; 00.0; 00.9; 
18-12-2001; -0.6; 01.4; 00.1; 
19-12-2001; -0.8; 01.2; -0.1; 
20-12-2001; -3.3; 02.1; 00.6; 
21-12-2001; -6.7; 01.8; -0.1; 
22-12-2001; 00.7; 03.8; 02.5; 
23-12-2001; -4.8; 01.6; 00.1; 
24-12-2001; -7.3; -0.1; 00.1; 
25-12-2001; -6.5; 07.4; 00.2; 
26-12-2001; -3.5; 04.2; 00.2; 
27-12-2001; -3.0; 01.7; 00.0; 
28-12-2001; -4.1; 07.2; 01.2; 
29-12-2001; 01.4; 09.5; 12.0; 
30-12-2001; 00.4; 08.4; 01.5; 
31-12-2001; -2.4; 00.4; 00.0; 
01-01-2002; -4.6; -0.5; 00.1; 
02-01-2002; -1.6; 00.2; 01.5; 
03-01-2002; -7.3; -0.1; -0.1; 
04-01-2002; -12.3; -5.3; -0.1; 
05-01-2002; -8.5; 02.3; -0.1; 
06-01-2002; -3.1; 04.6; 00.2; 
07-01-2002; -1.5; 03.0; -0.1; 
08-01-2002; 01.2; 02.5; -0.1; 
09-01-2002; -0.5; 01.9; -0.1; 
10-01-2002; -2.8; -0.2; 00.0; 
11-01-2002; -4.4; -0.9; 00.0; 
12-01-2002; -6.6; 00.8; 00.1; 
13-01-2002; -3.1; 00.5; 00.0; 
14-01-2002; -1.9; -0.9; 00.0; 
15-01-2002; -3.4; -1.0; -0.1; 
16-01-2002; -4.7; -3.3; 00.0; 
17-01-2002; -4.1; -0.5; -0.1; 
18-01-2002; -3.8; -0.9; -0.1; 
19-01-2002; -3.9; 01.8; 03.0; 
20-01-2002; 00.5; 07.7; 04.9; 
21-01-2002; 03.8; 09.6; 00.8; 
22-01-2002; 02.7; 09.5; -0.1; 
23-01-2002; 01.4; 07.9; -0.1; 
24-01-2002; 00.2; 03.5; 00.0; 
25-01-2002; 00.9; 09.5; 00.7; 
26-01-2002; 01.0; 10.8; 01.0; 
27-01-2002; 01.5; 13.2; 01.1; 
28-01-2002; 10.6; 15.0; -0.1; 
29-01-2002; 09.5; 18.7; -0.1; 
30-01-2002; 08.1; 16.5; -0.1; 
31-01-2002; 03.5; 13.6; -0.1; 
01-02-2002; 04.6; 14.7; -0.1; 
02-02-2002; 03.5; 13.7; -0.1; 
03-02-2002; 05.3; 12.5; -0.1; 
04-02-2002; 03.1; 10.8; -0.1; 
05-02-2002; -1.1; 05.2; -0.1; 
06-02-2002; 00.4; 03.0; 00.0; 
07-02-2002; 01.8; 06.8; 00.7; 
08-02-2002; 02.5; 08.8; 03.6; 
09-02-2002; 06.0; 13.9; 01.6; 
10-02-2002; 05.6; 10.9; 00.1; 
11-02-2002; 05.4; 13.1; 00.9; 
12-02-2002; 09.9; 15.7; 00.2; 
13-02-2002; 06.3; 14.0; 11.5; 
14-02-2002; 02.1; 06.4; 00.0; 
15-02-2002; -2.7; 04.9; -0.1; 
16-02-2002; -0.6; 05.6; -0.1; 
17-02-2002; 03.3; 08.9; 01.4; 
18-02-2002; 04.3; 11.1; -0.1; 
19-02-2002; 03.9; 08.2; 00.2; 
20-02-2002; 05.1; 10.7; 00.2; 
21-02-2002; 02.1; 09.4; 01.6; 
22-02-2002; -3.8; 04.9; 00.4; 
23-02-2002; 03.0; 10.4; 03.3; 
24-02-2002; 01.9; 08.9; 00.4; 
25-02-2002; -0.2; 06.1; 05.0; 
26-02-2002; 06.0; 15.4; 00.0; 
27-02-2002; 07.9; 16.6; 03.1; 
28-02-2002; 05.0; 09.7; 00.0; 
01-03-2002; 04.6; 12.0; -0.1; 
02-03-2002; 03.7; 07.8; 01.4; 
03-03-2002; 02.4; 09.6; -0.1; 
04-03-2002; 00.1; 11.6; -0.1; 
05-03-2002; 03.5; 13.5; -0.1; 
06-03-2002; 01.9; 16.5; -0.1; 
07-03-2002; 10.3; 15.0; 00.5; 
08-03-2002; 06.6; 12.9; -0.1; 
09-03-2002; 03.4; 17.2; -0.1; 
10-03-2002; 05.5; 13.5; -0.1; 
11-03-2002; 00.3; 15.3; -0.1; 
12-03-2002; 01.0; 17.9; -0.1; 
13-03-2002; 02.0; 16.1; -0.1; 
14-03-2002; 03.2; 17.7; -0.1; 
15-03-2002; 05.2; 14.0; -0.1; 
16-03-2002; 04.4; 10.5; 00.0; 
17-03-2002; 04.8; 14.9; -0.1; 
18-03-2002; 05.1; 14.2; -0.1; 
19-03-2002; 04.0; 11.8; 13.0; 
20-03-2002; 07.0; 09.9; 20.9; 
21-03-2002; 06.8; 11.9; 18.4; 
22-03-2002; 04.9; 12.1; 08.4; 
23-03-2002; 01.5; 06.6; 00.4; 
24-03-2002; 01.0; 05.8; 03.1; 
25-03-2002; 01.5; 03.8; 00.0; 
26-03-2002; 01.4; 06.5; -0.1; 
27-03-2002; 01.7; 07.0; -0.1; 
28-03-2002; 00.2; 11.5; -0.1; 
29-03-2002; 01.4; 14.9; -0.1; 
30-03-2002; 01.4; 18.1; -0.1; 
31-03-2002; 02.7; 18.9; -0.1; 
01-04-2002; 05.5; 18.4; 00.0; 
02-04-2002; 07.2; 18.9; -0.1; 
03-04-2002; 07.0; 17.3; -0.1; 
04-04-2002; 01.7; 13.8; -0.1; 
05-04-2002; 03.8; 09.6; -0.1; 
06-04-2002; 00.1; 05.2; 00.0; 
07-04-2002; -0.8; 08.8; 00.0; 
08-04-2002; -1.6; 12.0; -0.1; 
09-04-2002; 02.0; 10.8; -0.1; 
10-04-2002; 04.0; 08.7; 07.5; 
11-04-2002; 04.1; 10.2; 00.0; 
12-04-2002; 06.5; 08.6; 02.1; 
13-04-2002; 07.9; 14.1; -0.1; 
14-04-2002; 07.3; 12.0; 27.6; 
15-04-2002; 07.6; 12.9; 00.0; 
16-04-2002; 05.9; 14.6; -0.1; 
17-04-2002; 08.8; 15.4; 02.6; 
18-04-2002; 09.2; 16.1; 01.2; 
19-04-2002; 09.2; 14.9; 00.5; 
20-04-2002; 08.3; 12.8; 01.8; 
21-04-2002; 09.3; 18.2; -0.1; 
22-04-2002; 08.8; 17.5; 00.0; 
23-04-2002; 11.2; 20.8; 06.7; 
24-04-2002; 10.4; 16.4; 01.3; 
25-04-2002; 08.1; 17.8; -0.1; 
26-04-2002; 09.7; 21.8; 01.4; 
27-04-2002; 10.7; 18.0; -0.1; 
28-04-2002; 05.1; 19.5; 00.9; 
29-04-2002; 10.1; 21.5; 03.7; 
30-04-2002; 08.2; 19.5; -0.1; 
01-05-2002; 07.4; 23.8; -0.1; 
02-05-2002; 10.1; 27.5; -0.1; 
03-05-2002; 14.2; 25.7; -0.1; 
04-05-2002; 14.1; 27.8; 01.2; 
05-05-2002; 11.7; 23.8; 07.3; 
06-05-2002; 10.6; 20.0; -0.1; 
07-05-2002; 10.2; 21.6; -0.1; 
08-05-2002; 11.4; 23.6; -0.1; 
09-05-2002; 10.9; 24.3; -0.1; 
10-05-2002; 14.5; 21.9; 00.0; 
11-05-2002; 13.6; 22.9; 00.0; 
12-05-2002; 12.5; 24.0; 02.8; 
13-05-2002; 13.7; 23.4; 26.5; 
14-05-2002; 12.0; 23.9; 00.0; 
15-05-2002; 13.4; 21.7; 00.0; 
16-05-2002; 11.8; 24.2; -0.1; 
17-05-2002; 11.0; 28.3; -0.1; 
18-05-2002; 17.0; 25.0; -0.1; 
19-05-2002; 13.2; 20.9; -0.1; 
20-05-2002; 14.0; 17.9; 00.2; 
21-05-2002; 13.4; 23.0; -0.1; 
22-05-2002; 14.1; 24.3; -0.1; 
23-05-2002; 14.6; 28.0; 00.0; 
24-05-2002; 15.4; 24.1; 00.0; 
25-05-2002; 14.8; 19.8; 08.6; 
26-05-2002; 11.2; 18.2; 00.0; 
27-05-2002; 10.8; 22.7; 00.0; 
28-05-2002; 13.0; 19.5; -0.1; 
29-05-2002; 12.6; 22.0; -0.1; 
30-05-2002; 14.4; 22.2; -0.1; 
31-05-2002; 12.2; 24.2; -0.1; 
01-06-2002; 14.5; 22.7; -0.1; 
02-06-2002; 09.3; 18.6; 00.0; 
03-06-2002; 10.0; 23.9; -0.1; 
04-06-2002; 12.0; 27.1; -0.1; 
05-06-2002; 14.1; 23.7; 00.0; 
06-06-2002; 17.4; 21.8; 15.9; 
07-06-2002; 14.3; 18.2; 09.0; 
08-06-2002; 13.3; 20.2; 00.8; 
09-06-2002; 13.5; 22.2; 07.7; 
10-06-2002; 14.2; 17.7; 09.8; 
11-06-2002; 13.8; 21.6; -0.1; 
12-06-2002; 10.8; 25.4; -0.1; 
13-06-2002; 12.8; 30.0; -0.1; 
14-06-2002; 18.6; 29.7; -0.1; 
15-06-2002; 16.2; 31.8; 03.2; 
16-06-2002; 17.8; 26.6; 00.0; 
17-06-2002; 18.0; 28.8; -0.1; 
18-06-2002; 17.8; 30.8; -0.1; 
19-06-2002; 17.5; 32.4; -0.1; 
20-06-2002; 18.8; 32.7; -0.1; 
21-06-2002; 23.7; 32.0; 00.7; 
22-06-2002; 18.4; 30.7; -0.1; 
23-06-2002; 20.3; 35.1; -0.1; 
24-06-2002; 18.4; 31.0; 02.8; 
25-06-2002; 15.2; 24.1; -0.1; 
26-06-2002; 13.5; 26.1; -0.1; 
27-06-2002; 13.8; 31.0; 11.4; 
28-06-2002; 15.6; 27.1; 09.3; 
29-06-2002; 12.1; 20.5; 00.2; 
30-06-2002; 09.5; 25.4; -0.1; 
01-07-2002; 13.8; 28.8; -0.1; 
02-07-2002; 15.5; 30.3; 00.0; 
03-07-2002; 16.7; 31.7; 03.0; 
04-07-2002; 13.9; 29.1; 07.1; 
05-07-2002; 11.9; 25.5; -0.1; 
06-07-2002; 14.6; 28.9; 05.6; 
07-07-2002; 15.9; 25.7; -0.1; 
08-07-2002; 14.9; 29.5; -0.1; 
09-07-2002; 15.7; 32.4; -0.1; 
10-07-2002; 19.4; 33.4; -0.1; 
11-07-2002; 18.7; 30.5; -0.1; 
12-07-2002; 16.8; 28.2; -0.1; 
13-07-2002; 17.7; 29.8; 00.4; 
14-07-2002; 18.3; 27.8; 00.1; 
15-07-2002; 19.4; 28.5; 06.5; 
16-07-2002; 18.5; 27.1; 00.7; 
17-07-2002; 17.4; 26.9; 07.8; 
18-07-2002; 18.0; 23.9; 00.9; 
19-07-2002; 15.0; 24.5; -0.1; 
20-07-2002; 17.4; 27.5; -0.1; 
21-07-2002; 14.2; 32.3; 08.3; 
22-07-2002; 17.2; 25.0; 00.0; 
23-07-2002; 13.2; 25.8; -0.1; 
24-07-2002; 15.7; 25.2; 00.3; 
25-07-2002; 14.0; 21.9; 07.4; 
26-07-2002; 13.8; 22.3; -0.1; 
27-07-2002; 15.6; 27.0; -0.1; 
28-07-2002; 14.8; 29.9; -0.1; 
29-07-2002; 18.2; 33.2; -0.1; 
30-07-2002; 19.9; 30.2; 01.6; 
31-07-2002; 20.1; 28.2; 02.0; 
01-08-2002; 18.4; 28.3; 03.6; 
02-08-2002; 17.6; 26.7; 01.5; 
03-08-2002; 17.6; 29.5; -0.1; 
04-08-2002; 17.3; 26.6; 09.6; 
05-08-2002; 17.4; 27.6; -0.1; 
06-08-2002; 18.8; 24.7; 15.8; 
07-08-2002; 15.3; 21.5; 10.0; 
08-08-2002; 16.0; 24.8; -0.1; 
09-08-2002; 14.6; 26.7; -0.1; 
10-08-2002; 17.1; 25.9; -0.1; 
11-08-2002; 17.9; 23.5; 53.8; 
12-08-2002; 14.8; 19.2; 47.6; 
13-08-2002; 15.2; 17.0; 33.3; 
14-08-2002; 15.3; 20.1; 01.3; 
15-08-2002; 17.1; 23.5; 05.4; 
16-08-2002; 17.5; 25.9; 01.4; 
17-08-2002; 17.7; 27.9; -0.1; 
18-08-2002; 16.2; 28.4; -0.1; 
19-08-2002; 15.9; 28.9; -0.1; 
20-08-2002; 16.5; 26.6; 01.1; 
21-08-2002; 15.5; 24.1; 15.5; 
22-08-2002; 16.2; 23.6; 00.1; 
23-08-2002; 14.7; 26.9; -0.1; 
24-08-2002; 15.5; 27.1; -0.1; 
25-08-2002; 16.2; 28.6; -0.1; 
26-08-2002; 16.7; 28.3; -0.1; 
27-08-2002; 16.8; 27.7; 00.0; 
28-08-2002; 17.8; 25.2; 00.0; 
29-08-2002; 15.1; 26.3; -0.1; 
30-08-2002; 15.1; 27.9; -0.1; 
31-08-2002; 15.9; 28.5; 07.1; 
01-09-2002; 15.8; 25.1; -0.1; 
02-09-2002; 15.0; 21.6; -0.1; 
03-09-2002; 12.3; 24.8; -0.1; 
04-09-2002; 13.8; 27.1; -0.1; 
05-09-2002; 14.6; 23.8; -0.1; 
06-09-2002; 14.7; 24.7; -0.1; 
07-09-2002; 13.1; 25.5; -0.1; 
08-09-2002; 13.2; 26.7; -0.1; 
09-09-2002; 14.4; 26.8; -0.1; 
10-09-2002; 15.4; 24.5; -0.1; 
11-09-2002; 15.0; 19.9; -0.1; 
12-09-2002; 12.2; 19.0; -0.1; 
13-09-2002; 07.8; 19.3; -0.1; 
14-09-2002; 07.9; 21.5; 04.0; 
15-09-2002; 12.0; 17.2; 03.4; 
16-09-2002; 10.1; 17.0; 00.1; 
17-09-2002; 10.9; 17.1; 00.0; 
18-09-2002; 13.5; 22.5; -0.1; 
19-09-2002; 09.0; 21.9; 02.0; 
20-09-2002; 13.8; 17.6; 04.5; 
21-09-2002; 11.8; 19.7; 07.6; 
22-09-2002; 12.1; 16.1; 02.4; 
23-09-2002; 11.1; 14.2; 08.6; 
24-09-2002; 06.9; 11.1; 01.5; 
25-09-2002; 06.4; 08.6; 03.2; 
26-09-2002; 06.7; 12.3; 00.2; 
27-09-2002; 09.6; 14.1; 01.8; 
28-09-2002; 07.9; 11.0; 02.0; 
29-09-2002; 05.9; 15.1; -0.1; 
30-09-2002; 05.2; 16.6; -0.1; 
01-10-2002; 05.6; 17.6; -0.1; 
02-10-2002; 06.3; 16.8; -0.1; 
03-10-2002; 07.0; 18.8; 01.1; 
04-10-2002; 11.7; 18.9; 02.9; 
05-10-2002; 09.8; 16.0; 01.1; 
06-10-2002; 08.0; 13.1; 01.9; 
07-10-2002; 05.7; 12.1; 03.2; 
08-10-2002; 05.3; 11.9; 00.1; 
09-10-2002; 02.5; 10.2; 00.0; 
10-10-2002; 07.7; 09.7; 03.1; 
11-10-2002; 05.1; 09.0; 22.0; 
12-10-2002; 03.7; 05.2; 17.5; 
13-10-2002; 03.7; 08.8; 00.0; 
14-10-2002; 02.7; 09.9; 00.8; 
15-10-2002; 08.3; 13.2; 00.0; 
16-10-2002; 09.8; 13.6; -0.1; 
17-10-2002; 11.6; 16.8; 13.9; 
18-10-2002; 05.0; 12.5; 05.1; 
19-10-2002; 04.1; 12.7; 01.1; 
20-10-2002; 03.4; 12.8; -0.1; 
21-10-2002; 04.7; 10.2; -0.1; 
22-10-2002; 05.4; 15.4; 00.0; 
23-10-2002; 05.9; 15.4; 09.3; 
24-10-2002; 07.5; 13.6; -0.1; 
25-10-2002; 03.9; 13.7; 00.7; 
26-10-2002; 09.2; 18.2; 03.3; 
27-10-2002; 06.0; 17.8; 00.0; 
28-10-2002; 09.6; 17.0; 00.0; 
29-10-2002; 05.5; 12.7; 00.6; 
30-10-2002; 05.3; 09.7; 03.3; 
31-10-2002; 06.0; 09.2; 01.0; 
01-11-2002; 07.0; 12.0; -0.1; 
02-11-2002; 07.8; 12.2; 18.0; 
03-11-2002; 03.7; 11.5; 05.0; 
04-11-2002; 03.8; 05.0; 04.9; 
05-11-2002; 01.7; 05.0; 00.0; 
06-11-2002; -1.2; 02.4; -0.1; 
07-11-2002; -1.1; 04.6; 00.0; 
08-11-2002; -0.5; 06.6; 03.0; 
09-11-2002; -0.1; 07.4; 06.3; 
10-11-2002; 04.1; 08.6; 00.3; 
11-11-2002; -0.1; 07.8; 12.4; 
12-11-2002; 06.0; 14.0; 00.0; 
13-11-2002; 02.1; 09.3; -0.1; 
14-11-2002; 06.3; 16.7; -0.1; 
15-11-2002; 12.6; 20.4; -0.1; 
16-11-2002; 14.7; 18.9; -0.1; 
17-11-2002; 11.3; 18.7; 04.2; 
18-11-2002; 07.5; 11.8; 01.4; 
19-11-2002; 08.8; 11.9; 00.0; 
20-11-2002; 07.2; 11.0; -0.1; 
21-11-2002; 03.8; 08.1; -0.1; 
22-11-2002; 05.4; 11.3; 06.2; 
23-11-2002; 05.2; 09.8; 01.2; 
24-11-2002; 02.8; 06.6; -0.1; 
25-11-2002; 03.9; 11.8; 00.0; 
26-11-2002; 07.0; 12.2; 00.0; 
27-11-2002; 07.3; 10.2; 00.0; 
28-11-2002; 06.7; 08.5; 01.2; 
29-11-2002; 06.3; 06.9; 05.1; 
30-11-2002; 06.2; 11.2; 00.0; 
01-12-2002; 04.8; 10.3; -0.1; 
02-12-2002; 03.1; 05.7; 04.8; 
03-12-2002; 02.3; 07.0; 07.7; 
04-12-2002; 05.1; 07.0; 01.4; 
05-12-2002; 02.8; 05.5; 02.5; 
06-12-2002; 00.6; 02.8; 08.2; 
07-12-2002; -2.6; 01.4; 00.3; 
08-12-2002; -6.2; -1.2; -0.1; 
09-12-2002; -8.9; -3.5; 00.0; 
10-12-2002; -7.4; -3.1; 00.0; 
11-12-2002; -8.5; -4.0; -0.1; 
12-12-2002; -7.4; -4.0; 00.0; 
13-12-2002; -4.4; -2.8; 00.0; 
14-12-2002; -3.6; -1.7; 00.0; 
15-12-2002; -2.4; -1.3; 04.2; 
16-12-2002; -2.0; -0.3; 01.4; 
17-12-2002; -1.9; 00.0; 03.3; 
18-12-2002; -0.8; 01.4; 00.1; 
19-12-2002; -1.2; 02.5; -0.1; 
20-12-2002; -8.6; -1.2; 00.7; 
21-12-2002; -4.4; 00.2; 05.6; 
22-12-2002; -0.1; 01.4; 09.5; 
23-12-2002; -1.4; 01.0; 04.6; 
24-12-2002; -4.3; -0.5; 00.0; 
25-12-2002; -5.1; -3.0; -0.1; 
26-12-2002; -4.9; -2.3; 00.4; 
27-12-2002; -4.5; -2.2; 00.2; 
28-12-2002; -3.7; 00.7; 03.6; 
29-12-2002; -0.1; 09.0; 05.3; 
30-12-2002; 03.2; 14.3; 00.0; 
31-12-2002; -2.6; 13.2; 00.0; 
01-01-2003; -9.2; -1.7; 01.3; 
02-01-2003; -2.7; 01.5; 03.7; 
03-01-2003; 00.3; 12.3; 01.6; 
04-01-2003; 03.3; 10.0; 04.3; 
05-01-2003; -3.2; 04.6; 00.0; 
06-01-2003; -5.4; -2.9; 01.2; 
07-01-2003; -7.1; -4.4; 05.4; 
08-01-2003; -10.4; -5.1; 00.0; 
09-01-2003; -13.7; -7.7; 04.5; 
10-01-2003; -8.3; -5.3; 08.0; 
11-01-2003; -5.9; -2.2; -0.1; 
12-01-2003; -13.7; -3.4; -0.1; 
13-01-2003; -5.8; -0.3; 02.6; 
14-01-2003; -0.6; 05.9; 01.0; 
15-01-2003; 02.3; 07.7; -0.1; 
16-01-2003; -1.2; 06.8; 00.1; 
17-01-2003; 00.2; 06.5; -0.1; 
18-01-2003; -2.0; 02.2; -0.1; 
19-01-2003; -4.7; -1.7; 00.0; 
20-01-2003; -5.0; -0.8; 00.6; 
21-01-2003; -4.0; -1.0; 02.6; 
22-01-2003; -1.0; 01.5; 11.0; 
23-01-2003; 00.3; 06.8; 03.6; 
24-01-2003; 03.0; 04.6; 02.1; 
25-01-2003; 01.1; 03.2; 00.0; 
26-01-2003; -1.5; 03.5; 00.0; 
27-01-2003; 02.4; 05.1; 06.5; 
28-01-2003; 03.8; 12.0; 05.0; 
29-01-2003; 01.2; 05.9; 00.0; 
30-01-2003; 00.8; 04.1; 01.0; 
31-01-2003; -1.5; 01.1; 01.5; 
01-02-2003; -3.3; 00.6; 00.0; 
02-02-2003; -9.5; -2.2; 00.0; 
03-02-2003; -4.0; 02.1; 00.0; 
04-02-2003; -3.3; 00.2; -0.1; 
05-02-2003; -1.0; 03.5; 00.0; 
06-02-2003; -0.4; 02.2; 00.0; 
07-02-2003; -1.8; 02.1; 00.0; 
08-02-2003; -2.5; -0.1; 00.0; 
09-02-2003; -3.5; -0.9; -0.1; 
10-02-2003; -2.6; 00.5; -0.1; 
11-02-2003; -2.3; -1.1; 00.0; 
12-02-2003; -7.6; 00.3; -0.1; 
13-02-2003; -9.3; 00.2; -0.1; 
14-02-2003; -9.5; 01.1; -0.1; 
15-02-2003; -4.8; -0.3; 00.5; 
16-02-2003; -2.6; -0.4; 00.5; 
17-02-2003; -6.5; 01.0; -0.1; 
18-02-2003; -7.4; 00.3; -0.1; 
19-02-2003; -3.0; 01.8; 00.0; 
20-02-2003; -3.1; 00.8; -0.1; 
21-02-2003; -4.7; 02.7; -0.1; 
22-02-2003; -0.9; 06.0; -0.1; 
23-02-2003; -4.1; 06.9; -0.1; 
24-02-2003; -5.7; 08.4; -0.1; 
25-02-2003; -4.2; 07.9; -0.1; 
26-02-2003; -4.2; 04.4; -0.1; 
27-02-2003; -4.5; 00.4; 00.0; 
28-02-2003; -5.6; 09.1; -0.1; 
01-03-2003; -1.2; 14.6; 00.0; 
02-03-2003; 00.6; 09.5; 02.4; 
03-03-2003; 03.0; 07.3; 01.8; 
04-03-2003; 00.6; 05.9; 00.8; 
05-03-2003; -0.8; 04.3; -0.1; 
06-03-2003; -1.3; 04.4; -0.1; 
07-03-2003; -0.1; 02.8; 00.0; 
08-03-2003; 01.0; 10.7; -0.1; 
09-03-2003; 03.2; 11.1; 02.1; 
10-03-2003; 07.0; 17.7; -0.1; 
11-03-2003; 03.3; 16.4; 00.1; 
12-03-2003; 07.2; 17.9; 04.3; 
13-03-2003; 02.4; 07.2; 00.4; 
14-03-2003; -0.4; 02.9; 00.5; 
15-03-2003; 01.3; 04.6; -0.1; 
